id,pA,pB,pTie,label
2575906208,0.3109094642765539,0.30878668834903505,0.380303847374411,1
2576302495,0.1660173716706069,0.6237256167964562,0.21025701153293677,1
2576383355,0.2576997646460795,0.43514235909151344,0.307157876262407,2
2576532554,0.3229715258666569,0.33082724257618107,0.3462012315571621,0
2576544990,0.22451701851568073,0.47273084183566366,0.3027521396486557,1
2576615080,0.025211054498145178,0.92660125164811,0.04818769385374488,1
2576678855,0.4823529313288632,0.23393447488442223,0.28371259378671465,0
2576684501,0.2395752090023133,0.3892403762579269,0.3711844147397599,1
2576720866,0.20183714877620995,0.5503688723563844,0.24779397886740553,1
2576834936,0.3564325944602094,0.35812438361071885,0.28544302192907167,2
2576898546,0.23765096754890389,0.4313986002571872,0.33095043219390885,1
2576903993,0.28011398858478126,0.28504352973732316,0.43484248167789546,1
2577038900,0.3217930440816121,0.3000888062423523,0.3781181496760355,1
2577072850,0.26000579303178933,0.4368713673036542,0.3031228396645564,1
2577256988,0.33932598824861643,0.3334299091905435,0.32724410256084,2
2577353930,0.32920043998158316,0.2482837908212614,0.42251576919715533,0
2577378462,0.5256361182546113,0.21453672154828063,0.259827160197108,1
2577382365,0.6698496302804895,0.15412172555998868,0.17602864415952174,2
2577407319,0.2806359681805977,0.397342812802898,0.32202121901650427,1
2577409439,0.1276060776537252,0.6828221667594894,0.1895717555867855,1
2577456351,0.24542348199289182,0.3146179436921495,0.4399585743149586,1
2577568903,0.22309668532671703,0.5371081793752969,0.23979513529798596,2
2577805725,0.3279015010351341,0.2886176184812825,0.3834808804835833,0
2577839865,0.3219493214146308,0.3367429294545181,0.3413077491308511,0
2577840631,0.5611182307409194,0.20367735485539148,0.23520441440368914,1
2577947699,0.498163563275935,0.22356592905338177,0.2782705076706832,0
2578017480,0.171203113112892,0.6104552974698416,0.21834158941726634,1
2578050231,0.35621231794355723,0.3003698644145138,0.3434178176419291,0
2578096290,0.4719063828674339,0.2435044020720718,0.28458921506049434,2
2578154479,0.6507660049370494,0.15145116560884597,0.19778282945410464,2
2578193758,0.5008008966667814,0.22662301688046477,0.2725760864527539,1
2578203683,0.3999005115790701,0.26865492402707436,0.3314445643938555,2
2578211328,0.42028614457851415,0.26468368320153723,0.3150301722199487,0
2578213614,0.3593685742610578,0.29939743365559596,0.3412339920833462,0
2578307728,0.41413285239968867,0.2556247124473681,0.3302424351529432,0
2578311941,0.4578035357141104,0.24631618729623397,0.29588027698965563,1
2578345002,0.22155285096694244,0.514936562146707,0.2635105868863506,1
2578349228,0.2910846281588494,0.3095790930679255,0.39933627877322514,1
2578753573,0.5932680853956737,0.16824361868753634,0.2384882959167899,0
2578822795,0.28127791115584044,0.38619453232652967,0.33252755651762994,1
2578861050,0.2399102597393028,0.35755874016090566,0.40253100009979154,0
2578883673,0.2230423222575581,0.3528635075639605,0.4240941701784814,0
2578973768,0.1385548564269159,0.6665743422775539,0.19487080129553022,1
2578998626,0.5828680673470297,0.1962045248323416,0.22092740782062883,1
2579080458,0.24327039755870292,0.4709180048785596,0.2858115975627374,1
2579170949,0.3261826594284693,0.3129920306120455,0.36082530995948514,2
2579266953,0.23578643988778744,0.3841547855032403,0.3800587746089723,1
2579269395,0.40541292683710034,0.28902936368789883,0.3055577094750009,2
2579412333,0.4729855348788558,0.20436062922633375,0.32265383589481045,2
2579928047,0.4467527594414208,0.2425082092791007,0.3107390312794786,0
2579936094,0.41662197275549717,0.2631359600870367,0.3202420671574662,0
2579961309,0.294465691757564,0.3710566263241222,0.33447768191831384,0
2580014955,0.2866880999327981,0.38953133298685116,0.3237805670803508,0
2580286529,0.295208148994526,0.3295794980868578,0.37521235291861615,1
2580582213,0.3416230746374219,0.30735080429144973,0.35102612107112835,0
2580602883,0.36421551238471306,0.37801172779584186,0.25777275981944503,1
2580623008,0.44948152214464376,0.2541638242518272,0.29635465360352903,2
2580711932,0.3981575524638688,0.2812755631506076,0.3205668843855237,1
2580722050,0.8639897672808567,0.05033895263931475,0.08567128007982851,0
2580761437,0.23797253541879707,0.4830378218852989,0.2789896426959041,1
2580787707,0.2807628750555664,0.3983514287485188,0.3208856961959147,0
2580883414,0.2816944469276697,0.29350204862557866,0.4248035044467516,0
2580896958,0.3874202817794048,0.2095078801264828,0.4030718380941124,2
2580910997,0.14679814455718315,0.6676498220477965,0.1855520333950203,0
2580971983,0.49930860294905816,0.22183706487857968,0.2788543321723622,1
2581202760,0.359152905749827,0.2815285445903844,0.35931854965978866,1
2581543696,0.28900750263754255,0.38879608554698697,0.32219641181547054,1
2581593185,0.3080777580315353,0.3800807899296192,0.3118414520388455,0
2581599999,0.3339691885794107,0.32153011082950544,0.34450070059108384,2
2581635664,0.29926882804028854,0.233422639857985,0.46730853210172646,2
2581658673,0.4888102890668421,0.22790143340229901,0.283288277530859,2
2581681697,0.802864964339583,0.07594249186132244,0.12119254379909469,2
2581731284,0.32019549710273,0.37717975246253344,0.30262475043473647,2
2581745122,0.4571841395252995,0.25295581648466675,0.2898600439900338,2
2581758767,0.29240643207477485,0.3643576413546383,0.3432359265705868,2
2582116002,0.49452007897249856,0.22986252996703851,0.27561739106046296,2
2582120268,0.27427320262133786,0.3148480281370766,0.41087876924158556,2
2582148102,0.31594889078221455,0.2840264120629197,0.4000246971548658,2
2582244519,0.3068328130904679,0.2962528511285837,0.39691433578094837,0
2582290857,0.3176974390703973,0.2975126257224412,0.3847899352071614,1
2582314971,0.1962522858779094,0.543921536942352,0.25982617717973855,1
2582347445,0.29991801819505415,0.35685043754368706,0.3432315442612588,2
2582354624,0.48693690080591,0.20771866137680556,0.3053444378172843,0
2582388891,0.3483921114823581,0.30219573979100656,0.3494121487266354,1
2582442722,0.3019176124878963,0.3730809717711808,0.325001415740923,2
2582571671,0.4021074581271823,0.2713281629466783,0.3265643789261396,0
2582576780,0.26684508883579533,0.42492720690615204,0.30822770425805274,2
2582594509,0.42349626054145195,0.27966193262369204,0.29684180683485606,1
2582613481,0.45161469301682755,0.25004891311937777,0.2983363938637947,1
2582637048,0.3194421223641056,0.3621551808747659,0.3184026967611286,2
2582647096,0.3238895621832438,0.32863020729586245,0.34748023052089383,0
2582798362,0.5020093052755914,0.22165388405276099,0.2763368106716476,0
2582835428,0.4764017082695491,0.23773485573560635,0.2858634359948447,1
2582837528,0.30931871701949226,0.2796739766346402,0.4110073063458674,2
2582893122,0.5318744921165872,0.21582699944656672,0.2522985084368461,1
2582999789,0.3043654668786602,0.35718333609798425,0.3384511970233556,2
2583045447,0.2783991403822027,0.3133355827150622,0.4082652769027352,2
2583158020,0.37112596401331294,0.2892624964861598,0.33961153950052725,2
2583220344,0.6169302125955503,0.15858036515056723,0.22448942225388252,2
2583285536,0.24057267123303797,0.37428420124062495,0.3851431275263371,0
2583450004,0.23481005397318183,0.4798357772235843,0.28535416880323394,1
2583487988,0.37103392887519016,0.30655087444905893,0.32241519667575097,1
2583523069,0.2451340444015384,0.4879755830242318,0.2668903725742299,1
2583538756,0.24301830863494972,0.49081497121598233,0.2661667201490679,1
2583648342,0.37820133905022685,0.2983231596627852,0.3234755012869879,1
2583771524,0.359508514585137,0.278790162482165,0.3617013229326981,0
2583808297,0.44713470619705303,0.24275049223985684,0.31011480156309024,0
2583824622,0.5562205599284489,0.2025111380875557,0.24126830198399551,0
2583865924,0.2896649253278501,0.35925266792936805,0.35108240674278196,1
2583913218,0.6257598304421459,0.1820505335834648,0.19218963597438932,0
2583958129,0.19871780460662594,0.4937195422026824,0.30756265319069176,2
2584052256,0.6949735989626098,0.13411552807828558,0.1709108729591045,1
2584345440,0.5704692624214193,0.19126424259002414,0.23826649498855662,0
2584512500,0.2628714186764481,0.4269784009907758,0.3101501803327761,1
2584519588,0.30963112103294105,0.35251437475285946,0.3378545042141996,0
2584542106,0.33916903329610676,0.30222988810593276,0.3586010785979604,1
2584552141,0.42930459063901255,0.26607732811510476,0.3046180812458828,2
2584719288,0.35804492683814887,0.28953567955276394,0.3524193936090872,1
2584761902,0.3345468851301391,0.316411941357632,0.3490411735122289,0
2584790647,0.24825025100705553,0.4534916283595469,0.2982581206333976,1
2584862376,0.20723519815754077,0.515806946420626,0.27695785542183315,2
2585006207,0.3459139289855523,0.2200927927109011,0.43399327830354667,1
2585054606,0.14445678163595366,0.6453631498973104,0.210180068466736,1
2585387815,0.33893531221619916,0.30274517459974487,0.35831951318405597,1
2585414767,0.5389347022464182,0.20569483698955987,0.2553704607640219,0
2585429922,0.19856985555717513,0.5475717875891808,0.25385835685364405,1
2585489869,0.7883153107871411,0.07648729084005859,0.13519739837280034,0
2585609231,0.2612437315909713,0.4382213372049291,0.30053493120409963,0
2585648510,0.30962231422642666,0.2860551694376617,0.4043225163359116,0
2585775492,0.3168766146087683,0.3137548015263702,0.36936858386486143,0
2585805226,0.3151509617563227,0.3207504733493193,0.36409856489435805,1
2585851496,0.337673323448815,0.27143723544056003,0.39088944111062496,2
2585873089,0.14219848719729256,0.7039366812180541,0.1538648315846533,1
2585883531,0.21867729683487483,0.5396630545475137,0.24165964861761133,2
2585903806,0.27277649616588595,0.42935313007466674,0.2978703737594474,1
2585974632,0.512072452263497,0.22232992694702972,0.26559762078947324,2
2586146347,0.6225719576983157,0.16437159628975717,0.213056446011927,2
2586165092,0.820103895861334,0.06557906626028118,0.11431703787838489,0
2586193096,0.3650825082613657,0.2734672446680027,0.3614502470706317,2
2586237000,0.27838049509599067,0.3250838447825149,0.39653566012149444,2
2586261110,0.2647560079346386,0.3294941831188494,0.405749808946512,0
2586321009,0.31053918829547533,0.34387009049314515,0.3455907212113796,2
2586355212,0.8037999791612922,0.08093223229412524,0.11526778854458251,1
2586370783,0.2765171724080078,0.40153573920929403,0.32194708838269825,2
2586572429,0.41323588019565816,0.24092728331828883,0.3458368364860531,1
2586578494,0.2890124568722047,0.2958633351082151,0.4151242080195802,2
2586616243,0.32794684331776786,0.3240916951994314,0.3479614614828007,1
2586739655,0.212695925980322,0.4361477732382201,0.3511563007814577,2
2586972269,0.26338037179388246,0.43643084575933017,0.30018878244678737,1
2587233030,0.40340386708767434,0.2881559113284375,0.30844022158388806,0
2587262160,0.33240309217977826,0.3018493615145492,0.3657475463056725,2
2587267521,0.6708990316249566,0.18600479382932522,0.1430961745457182,1
2587352843,0.32403097010686643,0.29548541145947904,0.38048361843365447,2
2587433933,0.367966086426065,0.3043278662255541,0.32770604734838094,2
2587639318,0.45872570617040437,0.23874135982423622,0.3025329340053594,0
2587675070,0.21845007492302143,0.5147978368108935,0.26675208826608515,0
2587746925,0.375974641409119,0.33971158673124197,0.28431377185963896,1
2587800470,0.21656127783228796,0.4972277089287668,0.2862110132389453,1
2587808407,0.2258675708792813,0.49746577933051433,0.2766666497902044,2
2587922487,0.3188028373693768,0.34814991848331417,0.33304724414730913,0
2588305194,0.42210259426207747,0.27335365015644364,0.3045437555814789,0
2588353027,0.2936325563793591,0.3808573704996187,0.32551007312102215,1
2588407701,0.3295651376980452,0.2702114840359852,0.4002233782659696,2
2588455945,0.5034377672447414,0.22431820526464435,0.27224402749061427,2
2588502745,0.2831993597550863,0.2743609600186562,0.4424396802262575,1
2588504161,0.43833138516179526,0.2671615639533035,0.29450705088490137,0
2588523118,0.27454138769542646,0.35374742922053304,0.37171118308404044,1
2588530697,0.3005454677979188,0.37821276255446623,0.3212417696476151,0
2588633474,0.30359861639664254,0.3592004424542082,0.3372009411491492,1
2588657183,0.3398515658069843,0.30950604774895196,0.35064238644406376,0
2588703006,0.3462816807629633,0.3259884388657848,0.32772988037125184,2
2588715047,0.31328147275119733,0.3019237646335512,0.3847947626152516,2
2588762617,0.5176017637186876,0.2270854172743138,0.25531281900699854,0
2588770112,0.7606735697315079,0.09754762149859132,0.14177880876990065,0
2588961945,0.5911933869784649,0.17871223332696268,0.23009437969457242,0
2589004303,0.38501849358414775,0.26245785035086455,0.3525236560649877,1
2589015863,0.32860490485021493,0.2744765433776807,0.39691855177210444,0
2589131468,0.25910634543690964,0.3957011800121569,0.3451924745509333,1
2589136123,0.36432316706463025,0.29415228653824765,0.34152454639712204,0
2589323167,0.3502949104570298,0.29901026621343585,0.3506948233295342,1
2589405296,0.32054226712395695,0.34435076007888055,0.33510697279716245,0
2589783532,0.3000626839978404,0.36190225993119285,0.33803505607096673,0
2589793146,0.283130832220123,0.2790789946507985,0.4377901731290786,1
2589811980,0.12384143108806171,0.6951531010544649,0.18100546785747348,2
2589851649,0.3408303146422683,0.29571818544292877,0.3634514999148028,0
2589917349,0.31410525220971075,0.29808488835117314,0.38780985943911606,1
2589922780,0.34946000603608923,0.3043903211280101,0.3461496728359007,1
2590031046,0.21686316931091468,0.45586446712844064,0.3272723635606447,0
2590087594,0.259720085884664,0.4747640949077666,0.2655158192075693,1
2590162089,0.44979428229334417,0.2483391482631705,0.3018665694434853,1
2590428203,0.241751301364814,0.31480247245699255,0.44344622617819357,1
2590810933,0.5888629405078162,0.19353050387149653,0.2176065556206873,2
2590836410,0.3874662089495494,0.31230540141951124,0.30022838963093934,0
2590974056,0.38006145213712095,0.28604561333942946,0.3338929345234495,2
2591037737,0.31278413816136097,0.35496151104602003,0.33225435079261906,2
2591107100,0.4649040227494691,0.24658803380934818,0.2885079434411827,0
2591193267,0.27948012439740727,0.38402054013257314,0.3364993354700196,2
2591193336,0.3198971969689989,0.4096531982047341,0.270449604826267,1
2591196030,0.5954412774391717,0.166014992330255,0.23854373023057324,1
2591288484,0.5273323261236086,0.23663100661203507,0.23603666726435638,2
2591395972,0.5030839191204417,0.23350642486411177,0.2634096560154466,2
2591403764,0.6187147085526092,0.18318803951948268,0.19809725192790797,0
2591644924,0.40080001748886335,0.27866849756469564,0.32053148494644096,0
2591680025,0.2821268533841264,0.3125622330561639,0.4053109135597098,2
2591702662,0.7095944399399885,0.11717570550726014,0.1732298545527514,1
2591839750,0.24944156410265428,0.41350613697482874,0.33705229892251704,2
2591892208,0.3552224681395051,0.3007461381891118,0.34403139367138313,0
2591951565,0.2698556569275269,0.3250175333505786,0.4051268097218946,1
2592121848,0.7308898198924156,0.11864632871349962,0.15046385139408464,0
2592317676,0.32795118740604123,0.307531989635361,0.3645168229585978,2
2592323547,0.3025518921812369,0.3618151961821872,0.3356329116365759,2
2592416389,0.2930601924686663,0.3310506241606369,0.3758891833706968,1
2592532638,0.2544840565030747,0.28917274217626554,0.4563432013206599,0
2592539888,0.11546042773716907,0.7272518457401684,0.15728772652266246,2
2592571642,0.3283891428984246,0.3026013313518333,0.36900952574974205,0
2592585456,0.3682245183573183,0.2982059305212006,0.3335695511214811,2
2592637974,0.3007427532659985,0.3022144402075615,0.39704280652644,0
2592734188,0.31425672636643665,0.352962294000073,0.33278097963349035,2
2592836484,0.13356511615016406,0.692961036770726,0.17347384707911007,1
2592911514,0.2815066439662736,0.33766960400882134,0.3808237520249051,2
