id,pA,pB,pTie,label
2084135261,0.27968486981141344,0.31348429632228025,0.4068308338663063,1
2084140991,0.22732127095149166,0.382112278903219,0.39056645014528935,1
2084170107,0.3357834760217397,0.3063681461008931,0.35784837787736723,2
2084187332,0.7480589025387526,0.10164121534770876,0.1502998821135386,0
2084263948,0.7835215304867977,0.08501088140014912,0.1314675881130531,0
2084292230,0.08416317333977962,0.08247410086520904,0.8333627257950112,2
2084388953,0.18443732220603837,0.48185334985818906,0.33370932793577257,0
2084575215,0.2687256549963613,0.34051400231436674,0.39076034268927207,0
2084630202,0.27747255964340706,0.39250375436484286,0.33002368599175,2
2084651290,0.4821936993280528,0.26915641345996266,0.2486498872119845,0
2084656927,0.6753490323550766,0.12478676836222755,0.19986419928269594,0
2084682204,0.49970779160515216,0.265017569863417,0.23527463853143094,0
2084684631,0.09640286419414688,0.7625411831310931,0.14105595267476023,1
2084708866,0.3745407875305753,0.37262563629400985,0.25283357617541485,1
2084907292,0.2956867522274439,0.35339217796611627,0.3509210698064399,2
2084963758,0.5823953541949822,0.1991547777013481,0.21844986810366976,0
2084999774,0.4182920958031716,0.300305433923862,0.2814024702729664,1
2085026902,0.35174238073080416,0.11623448253884647,0.5320231367303493,2
2085424060,0.16711718934357672,0.5992281048735105,0.23365470578291272,1
2085446324,0.28881519457876464,0.2290639561426289,0.48212084927860654,2
2085517206,0.3424654331625542,0.2771313570306217,0.38040320980682407,2
2085520877,0.1419601226698332,0.22369503375081673,0.6343448435793501,0
2085616114,0.4259798453324342,0.32185189817263954,0.25216825649492614,1
2085648853,0.37126007260363275,0.37379371919007465,0.25494620820629266,0
2085855341,0.09632657197455968,0.7816075764382839,0.12206585158715642,1
2085882739,0.26762167234056944,0.4729766856203796,0.259401642039051,1
2085932430,0.82708632527795,0.0542770758594295,0.11863659886262058,0
2086126251,0.12278204086703132,0.6650954781726874,0.21212248096028136,1
2086142469,0.29947610362439614,0.4084332136097436,0.2920906827658603,2
2086162044,0.24881772510654473,0.28773897879227356,0.4634432961011818,1
2086315816,0.19448696886334937,0.5762528655965632,0.2292601655400874,1
2086375885,0.5571027635527631,0.21367537282916954,0.22922186361806726,0
2086418061,0.20806512727806584,0.29158973716609266,0.5003451355558416,1
2086527610,0.3722023110122617,0.33801046725306766,0.2897872217346706,1
2086564558,0.3013637344022141,0.46448096410684225,0.23415530149094368,1
2086566701,0.573611826489795,0.10981683222789494,0.31657134128231007,2
2086618353,0.21463107679335092,0.1416441189000299,0.6437248043066192,0
2086680459,0.36041216508465224,0.19964571211270113,0.4399421228026467,2
2087171784,0.27334333961479246,0.25112890674640787,0.4755277536387998,2
2087188230,0.28497175921065077,0.4829943548546453,0.2320338859347038,2
2087306648,0.7449953004170389,0.12728309293854936,0.12772160664441184,0
2087402072,0.34040278136947033,0.4134996113173323,0.2460976073131973,2
2087651117,0.27359813894866913,0.20872568521532014,0.5176761758360107,2
2087770914,0.35158390474495665,0.10660535287360363,0.5418107423814397,2
2087866661,0.25683627443901136,0.48685487069513145,0.2563088548658572,1
2087933550,0.3573614655881406,0.24327508255509167,0.3993634518567678,0
2087957533,0.3072371823280867,0.39958147965040874,0.29318133802150453,0
2088076439,0.3105555897776304,0.3962726716520845,0.29317173857028517,2
2088155471,0.08340495610009077,0.0839374377336846,0.8326576061662245,2
2088182009,0.7269178714326795,0.11937040712488846,0.15371172144243206,2
2088198759,0.4144082179776944,0.3211666580917692,0.2644251239305363,1
2088348019,0.21456599416053865,0.4891403232811516,0.29629368255830985,1
2088396603,0.1339503625379204,0.18234319448476308,0.6837064429773164,2
2088438266,0.34952997099779953,0.4411288108238358,0.20934121817836462,1
2088438635,0.28966253516220963,0.3897859241536808,0.3205515406841095,2
2088440130,0.5057764617100974,0.2547123692416753,0.2395111690482273,0
2088545365,0.7666049878993805,0.08093386176904,0.1524611503315796,0
2088586639,0.11530508914178514,0.6221280033109201,0.2625669075472948,1
2088648267,0.2553774205556598,0.47190174994301853,0.2727208295013216,1
2088656149,0.7483293429679778,0.10548009282483048,0.14619056420719162,0
2088680755,0.3658103582282728,0.3711626948334245,0.2630269469383026,1
2089050824,0.35590553925454854,0.3360891437792248,0.3080053169662265,1
2089110079,0.6309243643031021,0.18566908606651286,0.18340654963038508,2
2089192875,0.3431822521528913,0.407079969442129,0.24973777840497974,0
2089272951,0.23986347517101061,0.46257850389133065,0.29755802093765876,0
2089364702,0.42776035455165257,0.2612294583891605,0.3110101870591868,0
2089431647,0.9202988443304333,0.019581334155849308,0.060119821513717475,0
2089442449,0.35202778552691044,0.2840101256006355,0.3639620888724541,0
2089474551,0.2801793897700355,0.4741397575046294,0.24568085272533507,2
2089485648,0.4897885817263301,0.25716106263055954,0.25305035564311035,2
2089561079,0.22604911016771717,0.5110357849010979,0.26291510493118503,0
2089631346,0.35057942822218696,0.3488536663807593,0.3005669053970536,0
2089632689,0.16963441740583668,0.6626956562185623,0.167669926375601,1
2089632855,0.19895303856713392,0.5686466865545834,0.2324002748782828,1
2089706956,0.4247197387114494,0.28959025109637687,0.2856900101921737,0
2089710879,0.299479120524701,0.426943592291604,0.27357728718369495,1
2089855027,0.323926554950874,0.3077664396372026,0.3683070054119234,2
2089862480,0.3154288238397105,0.4220462458129419,0.26252493034734764,0
2089889597,0.22160655759071574,0.5550742184509082,0.22331922395837614,0
2089924013,0.42212966473067526,0.34741332503849415,0.23045701023083068,0
2089940716,0.12517089829275962,0.7409793983016868,0.13384970340555344,1
2090002930,0.7015649651788664,0.1088990091819278,0.189536025639206,0
2090114370,0.3988203981550625,0.36987654682013127,0.23130305502480622,1
2090165219,0.13800372611183856,0.6920895183697329,0.1699067555184286,1
2090210501,0.32464826136889663,0.32921156243924377,0.3461401761918595,1
2090252650,0.38108055043235917,0.33326448999854835,0.28565495956909254,0
2090274753,0.38941972872036135,0.22855719075179773,0.38202308052784084,2
2090312577,0.26438661366426053,0.3823276852145546,0.3532857011211849,1
2090403504,0.3763745635900117,0.33356400279591536,0.29006143361407305,2
2090489396,0.5957809992815931,0.17834240288272402,0.22587659783568284,0
2090519729,0.5075509085775245,0.2513582887218096,0.241090802700666,0
2090537923,0.5263801016203554,0.271187280474003,0.20243261790564146,0
2090602867,0.23251880577658618,0.29041052242358206,0.47707067179983187,0
2090657373,0.29809971437896327,0.29101974352048543,0.41088054210055136,1
2090751486,0.3951281068621153,0.37191680535159494,0.23295508778628976,0
2090999670,0.3262367246591972,0.4502811685014695,0.22348210683933334,0
2091156351,0.17254704965295486,0.16011893332549407,0.667334017021551,2
2091178653,0.32716455945144673,0.37642316633394174,0.29641227421461147,1
2091233307,0.34384630974288255,0.30823015450039065,0.34792353575672674,1
2091519580,0.11030050323242116,0.1469856967563081,0.7427138000112709,2
2091581141,0.4616581506060551,0.21296515798164747,0.3253766914122975,2
2091682069,0.350754931588874,0.2973914697778408,0.35185359863328514,0
2091726026,0.3458900024981312,0.4034413595520113,0.25066863794985744,0
2091811368,0.2840657923814944,0.3779092836679193,0.3380249239505863,2
2091814425,0.5704525551288947,0.21510638330529297,0.21444106156581233,2
2092067223,0.29479769365746383,0.3845756264111667,0.3206266799313695,2
2092181205,0.4521119558774245,0.298944718406214,0.2489433257163616,2
2092193048,0.3103628502049215,0.20232159936281222,0.4873155504322664,2
2092243462,0.37314842604994536,0.32743217845786365,0.29941939549219093,2
2092277291,0.21044659229967957,0.1820781762764711,0.6074752314238493,2
2092285689,0.1419387458689169,0.6898310647179465,0.16823018941313653,1
2092324746,0.5295837047918979,0.2600665775424344,0.21034971766566773,0
2092335722,0.13925134773821948,0.16957983740912208,0.6911688148526585,2
2092344019,0.6156271042526569,0.18082275459305192,0.20355014115429118,1
2092385519,0.29019863934365187,0.39461785830556945,0.31518350235077863,1
2092504915,0.6705799465864779,0.14102598309127504,0.18839407032224717,1
2092612607,0.8794126124524007,0.032401906827496656,0.08818548072010267,0
2092628403,0.05341838453760297,0.8462766096320593,0.10030500583033762,2
2092837771,0.5524649574519291,0.22698247472489808,0.22055256782317278,1
2092838003,0.27558639274062446,0.3351293442671754,0.38928426299220026,1
2092877678,0.29050054056482694,0.42959809228848833,0.27990136714668473,0
2092967842,0.5029670675232327,0.21370887000814198,0.28332406246862535,2
2092974459,0.2650708916244504,0.24751540857780602,0.48741369979774357,2
2092989146,0.3749547471690351,0.32315908307078145,0.30188616976018345,2
2093040357,0.24892630005132646,0.2803112039145681,0.4707624960341053,2
2093202258,0.2814992890626239,0.22785791637181568,0.49064279456556037,1
2093253743,0.612735286411901,0.18148545258812998,0.2057792609999689,1
2093294034,0.33755718698162396,0.27477981534716417,0.38766299767121176,0
2093317457,0.14972844824879405,0.18455812623639375,0.6657134255148122,2
2093470875,0.2817249381655267,0.49923785389725567,0.21903720793721762,1
2093617092,0.3088897105310229,0.41881894112480667,0.27229134834417046,1
2093657934,0.33801475645601686,0.39470682021745507,0.26727842332652807,1
2093695830,0.3460503192187366,0.32503151770047434,0.328918163080789,1
2093696494,0.5890095482631615,0.1962004302148574,0.214790021521981,0
2093715023,0.37690882315325425,0.2754161264083579,0.34767505043838787,2
2093814587,0.3898116024068066,0.29264238706432094,0.3175460105288725,1
2093992576,0.24425753982959594,0.3669886022353033,0.38875385793510087,2
2094036512,0.35589260215396357,0.3477210566543704,0.296386341191666,2
2094058551,0.3351063398952278,0.4214422316021451,0.24345142850262708,1
2094393499,0.36740316270405865,0.3214365976391514,0.31116023965679,2
2094477861,0.2949315513541622,0.39358866622024463,0.31147978242559315,2
2094588499,0.3096016034671605,0.33788043392337563,0.3525179626094639,0
2094589713,0.4033990896173501,0.35983340096721583,0.23676750941543412,1
2094594582,0.0965032769558286,0.11121115835776796,0.7922855646864034,2
2094638468,0.08285549835364257,0.7834690883439905,0.13367541330236685,1
2094668927,0.30292554931737886,0.3356047664990056,0.3614696841836155,1
2094769879,0.25885976481297956,0.2374769915612328,0.5036632436257877,2
2094796323,0.31459769950242533,0.38366895600013395,0.30173334449744077,2
2094837437,0.41608511610292265,0.3630793115380813,0.22083557235899598,2
2094888241,0.2837231103780762,0.22919867870847532,0.48707821091344844,2
2094895831,0.3950240896422414,0.3557271945649411,0.2492487157928175,1
2094942759,0.1282584156995842,0.7092915799207827,0.1624500043796331,0
2094948238,0.45545757166152456,0.2697880306344942,0.2747543977039812,2
2095024558,0.2607939932192357,0.38199831424985753,0.3572076925309067,0
2095033239,0.6240526247463445,0.16107976297236534,0.21486761228129023,1
2095033554,0.27601763400434504,0.22173099711451733,0.5022513688811376,1
2095090116,0.3799737734164327,0.2917275788284206,0.3282986477551467,0
2095123168,0.38549614089110207,0.36878515959786207,0.24571869951103584,2
2095159719,0.08919585564497506,0.7232134210199628,0.1875907233350622,1
2095258757,0.15865717002877774,0.6535946768460096,0.18774815312521256,1
2095305235,0.3355751284304615,0.37791433546185577,0.28651053610768273,0
2095318829,0.39013698549480685,0.2587827606015735,0.3510802539036197,1
2095325431,0.36901674539892937,0.33769653177126946,0.29328672282980117,0
2095387875,0.276834279245838,0.4096122879265058,0.3135534328276563,1
2095412110,0.29183578651298964,0.2617940516855118,0.4463701618014985,0
2095526493,0.21735854854105552,0.5799762734739798,0.20266517798496472,1
2095694708,0.471955909591966,0.3131591965524904,0.21488489385554357,1
2095733673,0.20331117102825347,0.6072108668099377,0.18947796216180868,0
2095751400,0.29707170577136505,0.3063291076404022,0.39659918658823273,2
2095859773,0.6528184893340905,0.14857948322453968,0.1986020274413699,0
2095883588,0.1946299722375547,0.6120367600218903,0.1933332677405549,1
2095932584,0.34503798324498697,0.29983570655791003,0.35512631019710295,2
2096136466,0.4397422841302026,0.28036920876301996,0.27988850710677754,0
2096390962,0.2926534090934704,0.2774262119517477,0.429920378954782,2
2096504865,0.15863648533223268,0.15841325102351683,0.6829502636442504,0
2096579881,0.41862947265699846,0.26592341165903943,0.3154471156839621,0
2096661126,0.27436149870899434,0.4530523774429405,0.2725861238480651,1
2096706676,0.5613331525186863,0.21115834495739355,0.2275085025239201,1
2096751605,0.32658658336566426,0.40041218096757497,0.27300123566676077,0
2096761726,0.3715861467384126,0.3406210825533949,0.28779277070819254,2
2096774600,0.37872497830469004,0.3248034458157905,0.2964715758795194,0
2096788537,0.45272130075779454,0.29122260880834266,0.2560560904338628,0
2096853916,0.36911205353441406,0.3919105603300729,0.23897738613551298,1
2097155731,0.42250087745746046,0.26759562812161913,0.30990349442092047,0
2097269017,0.35693759744935294,0.4205206533267846,0.2225417492238623,0
2097307529,0.6254997473076999,0.18499548872398505,0.18950476396831514,1
2097318653,0.2628149646677335,0.42485938916047117,0.31232564617179526,2
2097333127,0.2820168761448903,0.26571627725487706,0.45226684660023275,0
2097437356,0.4259690861062528,0.27825479135809356,0.2957761225356536,0
2097584469,0.47541202185162534,0.17285438026729186,0.35173359788108277,2
2097602157,0.24514364397302849,0.27901196024124647,0.47584439578572507,2
2097611791,0.3469377511138886,0.3529459200181415,0.3001163288679699,1
2097622446,0.28500269894158664,0.30199874581059516,0.41299855524781826,1
2097794730,0.08584907545316482,0.0835725745931296,0.8305783499537055,2
2097984974,0.11850408290868342,0.11232710869572382,0.7691688083955928,2
2098046302,0.09605812400346432,0.7475599201759698,0.15638195582056602,1
2098218773,0.23553096740944438,0.17763711914532765,0.5868319134452279,2
2098224555,0.3191259822517137,0.3208674449600851,0.3600065727882012,1
2098233919,0.47938605081132835,0.23640902604272154,0.2842049231459501,0
2098241721,0.4595703396997458,0.2883727637152552,0.25205689658499886,2
2098368144,0.7994360931103318,0.07029461930177186,0.13026928758789644,0
2098492616,0.35377858857054334,0.3147190799241338,0.3315023315053229,0
2098587659,0.6038126603244212,0.16256864636767376,0.23361869330790505,0
2098699307,0.43287643559066163,0.2841100775294931,0.2830134868798453,1
2098846413,0.3447419625182339,0.2931452440462042,0.36211279343556185,1
2098883427,0.11739796577805119,0.7141599899859947,0.16844204423595405,1
2098985264,0.3023551509049451,0.2241926072516077,0.47345224184344725,0
2098990844,0.3191373741168528,0.31481373127002066,0.3660488946131265,1
2099116005,0.3240643398745347,0.3877172394054852,0.2882184207199802,0
2099182807,0.4173572246088604,0.32716889722627485,0.25547387816486483,2
2099199381,0.34094894610494125,0.31728881071055814,0.34176224318450055,1
2099273467,0.3153626019923875,0.3441727077178464,0.340464690289766,1
2099308508,0.1919193905600375,0.5836311980811231,0.22444941135883945,1
2099329861,0.2424971406961347,0.30107996303563345,0.4564228962682318,0
2099529855,0.6065099368255609,0.19122405419310828,0.20226600898133074,0
2099617488,0.15102643647018374,0.5490354458628698,0.29993811766694645,0
2099705746,0.3481378123701965,0.3401279513122626,0.3117342363175408,0
2099770682,0.4403806393699369,0.2307001477680824,0.32891921286198056,1
